time_ms,angle,fsr_raw,fsr_voltage
20,180,1,0.0008
40,179,3,0.0024
60,178,2,0.0016
80,177,2,0.0016
100,176,2,0.0016
120,175,1,0.0008
140,174,1,0.0008
160,173,3,0.0024
180,172,2,0.0016
200,171,1,0.0008
220,170,1,0.0008
240,169,3,0.0024
260,168,3,0.0024
280,167,1,0.0008
300,166,3,0.0024
320,165,1,0.0008
340,164,0,0.0000
360,163,2,0.0016
380,162,1,0.0008
400,161,0,0.0000
420,160,2,0.0016
440,159,2,0.0016
460,158,2,0.0016
480,157,3,0.0024
500,156,1,0.0008
520,155,2,0.0016
540,154,0,0.0000
560,153,1,0.0008
580,152,2,0.0016
600,151,7,0.0056
620,150,9,0.0073
640,149,0,0.0000
660,148,3,0.0024
680,147,5,0.0040
700,146,2,0.0016
720,145,1,0.0008
740,144,1,0.0008
760,143,2,0.0016
780,142,20,0.0161
800,141,2,0.0016
820,140,1,0.0008
840,139,2,0.0016
860,138,2,0.0016
880,137,2,0.0016
900,136,2,0.0016
920,135,2,0.0016
940,134,2,0.0016
960,133,1,0.0008
980,132,3,0.0024
1000,131,0,0.0000
1020,130,1,0.0008
1040,129,0,0.0000
1060,128,1,0.0008
1080,127,0,0.0000
1100,126,1,0.0008
1120,125,0,0.0000
1140,124,1,0.0008
1160,123,1,0.0008
1180,122,1,0.0008
1200,121,1,0.0008
1220,120,0,0.0000
1240,119,3,0.0024
1260,118,2,0.0016
1280,117,3,0.0024
1300,116,2,0.0016
1320,115,2,0.0016
1340,114,2,0.0016
1360,113,2,0.0016
1380,112,1,0.0008
1400,111,1,0.0008
1420,110,2,0.0016
1440,109,2,0.0016
1460,108,2,0.0016
1480,107,1,0.0008
1500,106,2,0.0016
1520,105,2,0.0016
1540,104,2,0.0016
1560,103,4,0.0032
1580,102,1,0.0008
1600,101,3,0.0024
1620,100,2,0.0016
1640,99,2,0.0016
1660,98,0,0.0000
1680,97,3,0.0024
1700,96,2,0.0016
1720,95,2,0.0016
1740,94,1,0.0008
1760,93,1,0.0008
1780,92,24,0.0193
1800,91,2,0.0016
1820,90,1,0.0008
1840,89,1,0.0008
1860,88,3,0.0024
1880,87,2,0.0016
1900,86,2,0.0016
1920,85,1,0.0008
1940,84,1,0.0008
1960,83,2,0.0016
1980,82,3,0.0024
2000,81,4,0.0032
2020,80,2,0.0016
2040,79,1,0.0008
2060,78,2,0.0016
2080,77,2,0.0016
2100,76,1,0.0008
2120,75,2,0.0016
2140,74,2,0.0016
2160,73,2,0.0016
2180,72,1,0.0008
2200,71,2,0.0016
2220,70,1,0.0008
2240,69,1,0.0008
2260,68,2,0.0016
2280,67,3,0.0024
2300,66,3,0.0024
2320,65,1,0.0008
2340,64,3,0.0024
2360,63,1,0.0008
2380,62,3,0.0024
2400,61,1,0.0008
2420,60,3,0.0024
2440,59,2,0.0016
2460,58,1,0.0008
2480,57,3,0.0024
2500,56,0,0.0000
2520,55,1,0.0008
2540,54,1,0.0008
2560,53,1,0.0008
2580,52,4,0.0032
2600,51,4,0.0032
2620,50,1,0.0008
2640,49,3,0.0024
2660,48,2,0.0016
2680,47,19,0.0153
2700,46,2,0.0016
2720,45,3,0.0024
2740,44,2,0.0016
2760,43,1,0.0008
2780,42,7,0.0056
2800,41,3,0.0024
2820,40,8,0.0064
2840,39,2,0.0016
2860,38,6,0.0048
2880,37,2,0.0016
2900,36,28,0.0226
2920,35,3,0.0024
2940,34,2,0.0016
2960,33,2,0.0016
2980,32,41,0.0330
3000,31,4,0.0032
3020,30,2,0.0016
3040,29,3,0.0024
3060,28,45,0.0363
3080,27,2,0.0016
3100,26,55,0.0443
3120,25,0,0.0000
3140,24,39,0.0314
3160,23,2,0.0016
3180,22,106,0.0854
3200,21,5,0.0040
3220,20,121,0.0975
3240,19,3,0.0024
3260,18,182,0.1467
3280,17,4,0.0032
3300,16,22,0.0177
3320,15,79,0.0637
3340,14,57,0.0459
3360,13,158,0.1273
3380,12,45,0.0363
3400,11,201,0.1620
3420,10,9,0.0073
3440,9,343,0.2764
3460,8,47,0.0379
3480,7,303,0.2442
3500,6,33,0.0266
3520,5,344,0.2772
3540,4,140,0.1128
3560,3,378,0.3046
3580,2,120,0.0967
3600,1,394,0.3175
3620,0,119,0.0959
time_ms,angle,fsr_raw,fsr_voltage
20,180,2,0.0016
40,179,2,0.0016
60,178,0,0.0000
80,177,1,0.0008
100,176,2,0.0016
120,175,1,0.0008
140,174,0,0.0000
160,173,4,0.0032
180,172,5,0.0040
200,171,2,0.0016
220,170,7,0.0056
240,169,2,0.0016
260,168,2,0.0016
280,167,0,0.0000
300,166,2,0.0016
320,165,0,0.0000
340,164,1,0.0008
360,163,1,0.0008
380,162,1,0.0008
400,161,3,0.0024
420,160,2,0.0016
440,159,1,0.0008
460,158,1,0.0008
480,157,2,0.0016
500,156,0,0.0000
520,155,3,0.0024
540,154,2,0.0016
560,153,2,0.0016
580,152,0,0.0000
600,151,1,0.0008
620,150,2,0.0016
640,149,2,0.0016
660,148,2,0.0016
680,147,0,0.0000
700,146,2,0.0016
720,145,1,0.0008
740,144,1,0.0008
760,143,0,0.0000
780,142,2,0.0016
800,141,3,0.0024
820,140,2,0.0016
840,139,0,0.0000
860,138,0,0.0000
880,137,1,0.0008
900,136,1,0.0008
920,135,4,0.0032
940,134,1,0.0008
960,133,2,0.0016
980,132,1,0.0008
1000,131,1,0.0008
1020,130,1,0.0008
1040,129,2,0.0016
1060,128,0,0.0000
1080,127,0,0.0000
1100,126,3,0.0024
1120,125,3,0.0024
1140,124,1,0.0008
1160,123,1,0.0008
1180,122,19,0.0153
1200,121,2,0.0016
1220,120,3,0.0024
1240,119,2,0.0016
1260,118,1,0.0008
1280,117,3,0.0024
1300,116,2,0.0016
1320,115,2,0.0016
1340,114,1,0.0008
1360,113,1,0.0008
1380,112,2,0.0016
1400,111,3,0.0024
1420,110,1,0.0008
1440,109,3,0.0024
1460,108,3,0.0024
1480,107,2,0.0016
1500,106,2,0.0016
1520,105,1,0.0008
1540,104,1,0.0008
1560,103,1,0.0008
1580,102,2,0.0016
1600,101,3,0.0024
1620,100,3,0.0024
1640,99,0,0.0000
1660,98,1,0.0008
1680,97,2,0.0016
1700,96,1,0.0008
1720,95,1,0.0008
1740,94,2,0.0016
1760,93,1,0.0008
1780,92,3,0.0024
1800,91,3,0.0024
1820,90,7,0.0056
1840,89,2,0.0016
1860,88,2,0.0016
1880,87,1,0.0008
