wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-19_22-19-15-282205,1781900352.0621538,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260619_214444/images/left_frame_004500_2026-06-19_22-19-15-282205.jpg,empty_trolley,0.9849005937576294,13,3,1280,711,646.5,357.0,1267,708
2026-06-19_22-20-35-826630,1781900432.6608603,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260619_214444/images/left_frame_004820_2026-06-19_22-20-35-826630.jpg,empty_trolley,0.9816604852676392,6,4,1267,710,636.5,357.0,1261,706
2026-06-19_22-24-55-600722,1781900692.3281446,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260619_214444/images/left_frame_005820_2026-06-19_22-24-55-600722.jpg,empty_trolley,0.979416012763977,5,4,1270,709,637.5,356.5,1265,705
2026-06-19_22-29-50-044004,1781900987.1909952,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260619_214444/images/left_frame_006940_2026-06-19_22-29-50-044004.jpg,empty_trolley,0.9804140329360962,38,7,1280,714,659.0,360.5,1242,707
2026-06-19_22-31-47-966935,1781901104.6132443,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260619_214444/images/left_frame_007380_2026-06-19_22-31-47-966935.jpg,empty_trolley,0.985491931438446,5,3,1267,711,636.0,357.0,1262,708
2026-06-19_22-34-09-895230,1781901246.9054112,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260619_214444/images/left_frame_007940_2026-06-19_22-34-09-895230.jpg,empty_trolley,0.9650245308876038,344,8,1280,711,812.0,359.5,936,703
2026-06-19_22-37-41-017956,1781901457.7368865,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260619_214444/images/left_frame_008730_2026-06-19_22-37-41-017956.jpg,empty_trolley,0.9808089733123779,7,6,1277,711,642.0,358.5,1270,705
2026-06-19_22-43-51-440223,1781901829.4644108,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260619_214444/images/left_frame_010130_2026-06-19_22-43-51-440223.jpg,empty_trolley,0.977959394454956,5,2,1268,708,636.5,355.0,1263,706
2026-06-19_22-47-19-221125,1781902037.0329106,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260619_214444/images/left_frame_010920_2026-06-19_22-47-19-221125.jpg,empty_trolley,0.9770784378051758,3,8,1280,711,641.5,359.5,1277,703
2026-06-19_22-53-32-933439,1781902409.8367164,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260619_214444/images/left_frame_012400_2026-06-19_22-53-32-933439.jpg,empty_trolley,0.967322051525116,41,8,1275,714,658.0,361.0,1234,706
2026-06-19_22-54-58-633720,1781902495.59552,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260619_214444/images/left_frame_012720_2026-06-19_22-54-58-633720.jpg,empty_trolley,0.9869790077209473,5,3,1270,711,637.5,357.0,1265,708
2026-06-19_22-55-16-160612,1781902512.8728724,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260619_214444/images/left_frame_012730_2026-06-19_22-55-16-160612.jpg,empty_trolley,0.9859776496887207,5,3,1269,711,637.0,357.0,1264,708
