wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-16_18-08-17-428860,1781626095.0712776,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_180738/images/left_frame_000040_2026-06-16_18-08-17-428860.jpg,laundry_trolley,0.4363744854927063,0,0,1250,720,625.0,360.0,1250,720
2026-06-16_18-08-27-237764,1781626104.8994577,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_180738/images/left_frame_000050_2026-06-16_18-08-27-237764.jpg,laundry_trolley,0.824012815952301,6,1,950,712,478.0,356.5,944,711
2026-06-16_18-08-36-639315,1781626114.258782,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_180738/images/left_frame_000060_2026-06-16_18-08-36-639315.jpg,laundry_trolley,0.7467681765556335,0,1,1273,711,636.5,356.0,1273,710
2026-06-16_18-08-46-226337,1781626123.851277,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_180738/images/left_frame_000070_2026-06-16_18-08-46-226337.jpg,laundry_trolley,0.6824984550476074,8,0,1280,708,644.0,354.0,1272,708
2026-06-16_18-09-14-227675,1781626151.91397,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_180738/images/left_frame_000100_2026-06-16_18-09-14-227675.jpg,laundry_trolley,0.5562195181846619,963,0,1278,720,1120.5,360.0,315,720
2026-06-16_18-10-30-004824,1781626227.6104076,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_180738/images/left_frame_000180_2026-06-16_18-10-30-004824.jpg,laundry_trolley,0.8730291724205017,0,3,1274,711,637.0,357.0,1274,708
2026-06-16_18-10-40-317340,1781626237.7346644,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_180738/images/left_frame_000190_2026-06-16_18-10-40-317340.jpg,laundry_trolley,0.8323032259941101,1,3,1280,709,640.5,356.0,1279,706
2026-06-16_18-10-50-040546,1781626247.8555567,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_180738/images/left_frame_000200_2026-06-16_18-10-50-040546.jpg,laundry_trolley,0.8602774739265442,0,3,1276,712,638.0,357.5,1276,709
2026-06-16_18-10-59-364984,1781626257.2738554,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_180738/images/left_frame_000210_2026-06-16_18-10-59-364984.jpg,laundry_trolley,0.9059637188911438,0,3,1276,711,638.0,357.0,1276,708
2026-06-16_18-11-08-765796,1781626266.4723964,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_180738/images/left_frame_000220_2026-06-16_18-11-08-765796.jpg,laundry_trolley,0.4404599964618683,4,0,1280,710,642.0,355.0,1276,710
