wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-16_20-19-47-758171,1781633985.4600933,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000180_2026-06-16_20-19-47-758171.jpg,laundry_trolley,0.913387656211853,6,2,1077,698,541.5,350.0,1071,696
2026-06-16_20-19-57-831924,1781633995.7032495,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000190_2026-06-16_20-19-57-831924.jpg,laundry_trolley,0.8734630346298218,0,3,1275,708,637.5,355.5,1275,705
2026-06-16_20-20-06-481074,1781634004.3657157,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000200_2026-06-16_20-20-06-481074.jpg,laundry_trolley,0.7335068583488464,0,2,1274,712,637.0,357.0,1274,710
2026-06-16_20-20-16-139126,1781634013.9147418,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000210_2026-06-16_20-20-16-139126.jpg,laundry_trolley,0.6717369556427002,0,2,1274,711,637.0,356.5,1274,709
2026-06-16_20-20-25-336964,1781634021.8769548,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000220_2026-06-16_20-20-25-336964.jpg,laundry_trolley,0.7962822318077087,0,2,1274,711,637.0,356.5,1274,709
2026-06-16_20-37-07-726140,1781635026.2429044,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000300_2026-06-16_20-37-07-726140.jpg,laundry_trolley,0.7328961491584778,0,1,1278,634,639.0,317.5,1278,633
2026-06-16_20-37-19-484062,1781635036.9585052,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000310_2026-06-16_20-37-19-484062.jpg,laundry_trolley,0.6204422116279602,0,1,1279,711,639.5,356.0,1279,710
2026-06-16_20-37-31-519251,1781635049.0054648,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000320_2026-06-16_20-37-31-519251.jpg,laundry_trolley,0.6421878337860107,0,1,1279,711,639.5,356.0,1279,710
2026-06-16_20-37-43-164443,1781635060.7012367,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000330_2026-06-16_20-37-43-164443.jpg,laundry_trolley,0.6579484343528748,0,2,1279,711,639.5,356.5,1279,709
2026-06-16_20-37-53-843776,1781635071.2922397,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000340_2026-06-16_20-37-53-843776.jpg,laundry_trolley,0.7157977223396301,0,1,1278,712,639.0,356.5,1278,711
