wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-18_10-45-11-268804,1781772309.9278133,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000650_2026-06-18_10-45-11-268804.jpg,,,,,,,,,,
2026-06-18_10-45-15-120162,1781772313.0438366,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000655_2026-06-18_10-45-15-120162.jpg,,,,,,,,,,
2026-06-18_10-45-19-156150,1781772316.9353483,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000660_2026-06-18_10-45-19-156150.jpg,,,,,,,,,,
2026-06-18_10-45-23-032665,1781772320.8144543,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000665_2026-06-18_10-45-23-032665.jpg,,,,,,,,,,
2026-06-18_10-45-27-434726,1781772325.2287507,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000670_2026-06-18_10-45-27-434726.jpg,,,,,,,,,,
2026-06-18_10-45-31-296347,1781772329.0853515,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000675_2026-06-18_10-45-31-296347.jpg,,,,,,,,,,
2026-06-18_10-45-35-227428,1781772333.227218,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000680_2026-06-18_10-45-35-227428.jpg,,,,,,,,,,
2026-06-18_10-45-39-224591,1781772337.1161945,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000685_2026-06-18_10-45-39-224591.jpg,,,,,,,,,,
2026-06-18_10-45-43-155590,1781772341.017017,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000690_2026-06-18_10-45-43-155590.jpg,,,,,,,,,,
2026-06-18_10-45-47-037759,1781772345.0012345,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000695_2026-06-18_10-45-47-037759.jpg,,,,,,,,,,
2026-06-18_10-45-50-881913,1781772348.6784427,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000700_2026-06-18_10-45-50-881913.jpg,,,,,,,,,,
2026-06-18_10-45-54-727055,1781772352.59536,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000705_2026-06-18_10-45-54-727055.jpg,,,,,,,,,,
2026-06-18_10-45-58-654156,1781772356.4896057,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000710_2026-06-18_10-45-58-654156.jpg,,,,,,,,,,
2026-06-18_10-46-02-483384,1781772360.3782098,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000715_2026-06-18_10-46-02-483384.jpg,,,,,,,,,,
2026-06-18_10-46-06-860753,1781772364.2337537,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_000720_2026-06-18_10-46-06-860753.jpg,,,,,,,,,,
2026-06-18_10-50-15-980741,1781772614.3326344,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_001045_2026-06-18_10-50-15-980741.jpg,laundry_trolley,0.4707071781158447,2,0,1274,712,638.0,356.0,1272,712
2026-06-18_11-13-27-063931,1781774005.4910767,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_104041/images/left_frame_001240_2026-06-18_11-13-27-063931.jpg,trash_trolley,0.5968396067619324,0,0,1273,631,636.5,315.5,1273,631
