trial,time_ms,phase,threshold,angle,fsr_raw,fsr_voltage
1,19,return_to_start,20,180,3,0.0024
1,20,press,20,180,1,0.0008
1,40,press,20,179,1,0.0008
1,60,press,20,178,2,0.0016
1,80,press,20,177,1,0.0008
1,100,press,20,176,7,0.0056
1,120,press,20,175,0,0.0000
1,140,press,20,174,2,0.0016
1,160,press,20,173,2,0.0016
1,180,press,20,172,4,0.0032
1,200,press,20,171,2,0.0016
1,220,press,20,170,2,0.0016
1,240,press,20,169,0,0.0000
1,260,press,20,168,1,0.0008
1,280,press,20,167,16,0.0129
1,300,press,20,166,0,0.0000
1,320,press,20,165,1,0.0008
1,340,press,20,164,2,0.0016
1,360,press,20,163,9,0.0073
1,380,press,20,162,0,0.0000
1,400,press,20,161,3,0.0024
1,420,press,20,160,2,0.0016
1,440,press,20,159,7,0.0056
1,460,press,20,158,0,0.0000
1,480,press,20,157,0,0.0000
1,500,press,20,156,1,0.0008
1,520,press,20,155,1,0.0008
1,540,press,20,154,1,0.0008
1,560,press,20,153,1,0.0008
1,580,press,20,152,1,0.0008
1,600,press,20,151,2,0.0016
1,620,press,20,150,2,0.0016
1,640,press,20,149,3,0.0024
1,660,press,20,148,1,0.0008
1,680,press,20,147,2,0.0016
1,700,press,20,146,3,0.0024
1,720,press,20,145,1,0.0008
1,740,press,20,144,7,0.0056
1,760,press,20,143,1,0.0008
1,780,press,20,142,20,0.0161
1,0,hold,20,142,10,0.0081
1,50,hold,20,142,1,0.0008
1,100,hold,20,142,1,0.0008
1,150,hold,20,142,0,0.0000
1,200,hold,20,142,0,0.0000
1,250,hold,20,142,2,0.0016
1,300,hold,20,142,1,0.0008
1,350,hold,20,142,2,0.0016
1,400,hold,20,142,2,0.0016
1,450,hold,20,142,1,0.0008
1,500,hold,20,142,1,0.0008
1,550,hold,20,142,0,0.0000
1,600,hold,20,142,1,0.0008
1,650,hold,20,142,2,0.0016
1,700,hold,20,142,0,0.0000
1,750,hold,20,142,2,0.0016
1,800,hold,20,142,1,0.0008
1,850,hold,20,142,2,0.0016
1,900,hold,20,142,0,0.0000
1,950,hold,20,142,0,0.0000
1,1000,hold,20,142,2,0.0016
1,1050,hold,20,142,0,0.0000
1,1100,hold,20,142,1,0.0008
1,1150,hold,20,142,0,0.0000
1,1200,hold,20,142,2,0.0016
1,1250,hold,20,142,2,0.0016
1,1300,hold,20,142,1,0.0008
1,1350,hold,20,142,1,0.0008
1,1400,hold,20,142,1,0.0008
1,1450,hold,20,142,2,0.0016
1,1500,hold,20,142,2,0.0016
1,1550,hold,20,142,1,0.0008
1,1600,hold,20,142,1,0.0008
1,1650,hold,20,142,2,0.0016
1,1700,hold,20,142,2,0.0016
1,1750,hold,20,142,2,0.0016
1,1800,hold,20,142,0,0.0000
1,1850,hold,20,142,3,0.0024
1,1900,hold,20,142,0,0.0000
1,1950,hold,20,142,1,0.0008
1,20,return,20,142,1,0.0008
1,40,return,20,143,1,0.0008
1,60,return,20,144,1,0.0008
1,80,return,20,145,8,0.0064
1,100,return,20,146,0,0.0000
1,120,return,20,147,9,0.0073
1,140,return,20,148,2,0.0016
1,160,return,20,149,10,0.0081
1,180,return,20,150,10,0.0081
1,200,return,20,151,2,0.0016
1,220,return,20,152,4,0.0032
1,240,return,20,153,1,0.0008
1,260,return,20,154,2,0.0016
1,280,return,20,155,2,0.0016
1,300,return,20,156,4,0.0032
1,320,return,20,157,1,0.0008
1,340,return,20,158,18,0.0145
1,360,return,20,159,3,0.0024
1,380,return,20,160,1,0.0008
1,400,return,20,161,2,0.0016
1,420,return,20,162,2,0.0016
1,440,return,20,163,0,0.0000
1,460,return,20,164,2,0.0016
1,480,return,20,165,1,0.0008
1,500,return,20,166,1,0.0008
1,520,return,20,167,1,0.0008
1,540,return,20,168,1,0.0008
1,560,return,20,169,0,0.0000
