wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-17_21-49-01-315757,1781725739.0468824,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000200_2026-06-17_21-49-01-315757.jpg,,,,,,,,,,
2026-06-17_21-49-09-818324,1781725747.773845,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000210_2026-06-17_21-49-09-818324.jpg,,,,,,,,,,
2026-06-17_21-49-17-829816,1781725755.6479504,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000220_2026-06-17_21-49-17-829816.jpg,,,,,,,,,,
2026-06-17_21-49-25-812251,1781725763.8058414,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000230_2026-06-17_21-49-25-812251.jpg,,,,,,,,,,
2026-06-17_21-49-33-498090,1781725771.4095361,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000240_2026-06-17_21-49-33-498090.jpg,,,,,,,,,,
2026-06-17_21-49-41-513973,1781725779.4752364,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000250_2026-06-17_21-49-41-513973.jpg,,,,,,,,,,
2026-06-17_21-49-49-449461,1781725787.3082297,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000260_2026-06-17_21-49-49-449461.jpg,,,,,,,,,,
2026-06-17_21-49-57-295345,1781725795.1495018,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000270_2026-06-17_21-49-57-295345.jpg,,,,,,,,,,
2026-06-17_21-50-05-479806,1781725803.2346244,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000280_2026-06-17_21-50-05-479806.jpg,,,,,,,,,,
2026-06-17_21-50-13-323804,1781725811.090178,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000290_2026-06-17_21-50-13-323804.jpg,,,,,,,,,,
2026-06-17_21-50-21-224759,1781725819.2025518,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000300_2026-06-17_21-50-21-224759.jpg,,,,,,,,,,
2026-06-17_21-50-29-301597,1781725827.0342495,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000310_2026-06-17_21-50-29-301597.jpg,,,,,,,,,,
2026-06-17_21-50-37-199066,1781725835.1717682,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000320_2026-06-17_21-50-37-199066.jpg,,,,,,,,,,
2026-06-17_21-50-45-018056,1781725842.8169625,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_214806/images/left_frame_000330_2026-06-17_21-50-45-018056.jpg,,,,,,,,,,
