wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-17_21-40-26-932084,1781725224.5829706,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000160_2026-06-17_21-40-26-932084.jpg,,,,,,,,,,
2026-06-17_21-40-34-762974,1781725232.5134242,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000170_2026-06-17_21-40-34-762974.jpg,,,,,,,,,,
2026-06-17_21-40-42-518101,1781725240.4438214,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000180_2026-06-17_21-40-42-518101.jpg,,,,,,,,,,
2026-06-17_21-40-50-286565,1781725248.1510632,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000190_2026-06-17_21-40-50-286565.jpg,,,,,,,,,,
2026-06-17_21-40-58-153032,1781725256.0374951,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000200_2026-06-17_21-40-58-153032.jpg,,,,,,,,,,
2026-06-17_21-41-05-841155,1781725263.8136888,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000210_2026-06-17_21-41-05-841155.jpg,,,,,,,,,,
2026-06-17_21-41-13-841597,1781725271.711014,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000220_2026-06-17_21-41-13-841597.jpg,,,,,,,,,,
2026-06-17_21-41-21-808834,1781725279.6151307,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000230_2026-06-17_21-41-21-808834.jpg,,,,,,,,,,
2026-06-17_21-41-29-571191,1781725287.5254776,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000240_2026-06-17_21-41-29-571191.jpg,,,,,,,,,,
2026-06-17_21-41-37-470930,1781725295.3861065,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000250_2026-06-17_21-41-37-470930.jpg,,,,,,,,,,
2026-06-17_21-41-45-317111,1781725303.2673998,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000260_2026-06-17_21-41-45-317111.jpg,,,,,,,,,,
2026-06-17_21-41-53-116792,1781725310.9551325,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000270_2026-06-17_21-41-53-116792.jpg,,,,,,,,,,
2026-06-17_21-42-00-971720,1781725318.8419135,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000280_2026-06-17_21-42-00-971720.jpg,,,,,,,,,,
2026-06-17_21-42-08-850771,1781725326.7505515,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000290_2026-06-17_21-42-08-850771.jpg,,,,,,,,,,
2026-06-17_21-42-16-706626,1781725334.6781294,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000300_2026-06-17_21-42-16-706626.jpg,,,,,,,,,,
2026-06-17_21-42-24-486631,1781725342.2651231,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000310_2026-06-17_21-42-24-486631.jpg,,,,,,,,,,
2026-06-17_21-42-32-472819,1781725350.322491,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000320_2026-06-17_21-42-32-472819.jpg,,,,,,,,,,
2026-06-17_21-42-40-495728,1781725358.2734737,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000330_2026-06-17_21-42-40-495728.jpg,,,,,,,,,,
2026-06-17_21-42-48-416710,1781725366.3068576,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_213751/images/left_frame_000340_2026-06-17_21-42-48-416710.jpg,,,,,,,,,,
