wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-16_18-43-09-145144,1781628186.7774649,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000040_2026-06-16_18-43-09-145144.jpg,laundry_trolley,0.3680838644504547,2,0,815,712,408.5,356.0,813,712
2026-06-16_18-43-18-725753,1781628196.3824363,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000050_2026-06-16_18-43-18-725753.jpg,laundry_trolley,0.8085556626319885,2,1,1280,701,641.0,351.0,1278,700
2026-06-16_18-43-28-312741,1781628205.9110198,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000060_2026-06-16_18-43-28-312741.jpg,laundry_trolley,0.8797382116317749,4,2,1280,701,642.0,351.5,1276,699
2026-06-16_18-43-38-168765,1781628215.8025866,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000070_2026-06-16_18-43-38-168765.jpg,laundry_trolley,0.8583307266235352,6,2,1280,705,643.0,353.5,1274,703
2026-06-16_18-43-47-532137,1781628225.2264829,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000080_2026-06-16_18-43-47-532137.jpg,laundry_trolley,0.8598753213882446,6,2,1280,704,643.0,353.0,1274,702
2026-06-16_18-43-57-713958,1781628235.4383683,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000090_2026-06-16_18-43-57-713958.jpg,laundry_trolley,0.8138166666030884,1,2,1280,706,640.5,354.0,1279,704
2026-06-16_18-44-08-070110,1781628245.6295967,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000100_2026-06-16_18-44-08-070110.jpg,laundry_trolley,0.8120251297950745,1,2,1280,705,640.5,353.5,1279,703
2026-06-16_18-44-17-796903,1781628255.4112647,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000110_2026-06-16_18-44-17-796903.jpg,laundry_trolley,0.8408883213996887,2,2,1280,704,641.0,353.0,1278,702
2026-06-16_18-44-27-645562,1781628263.7108004,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000120_2026-06-16_18-44-27-645562.jpg,laundry_trolley,0.8495917320251465,1,2,1280,703,640.5,352.5,1279,701
2026-06-16_19-05-33-476636,1781629531.0632522,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000490_2026-06-16_19-05-33-476636.jpg,laundry_trolley,0.7806084156036377,0,3,1273,713,636.5,358.0,1273,710
