wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-06_15-44-54-956624,1780753493.0296037,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000001_2026-06-06_15-44-54-956624.jpg,laundry_trolley,0.16101054847240448,0,48,1280,720,640.0,384.0,1280,672
2026-06-06_15-44-56-134867,1780753493.5755067,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000002_2026-06-06_15-44-56-134867.jpg,,,,,,,,,,
2026-06-06_15-44-57-010417,1780753494.6323287,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000003_2026-06-06_15-44-57-010417.jpg,,,,,,,,,,
2026-06-06_15-44-57-907864,1780753495.6784155,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000004_2026-06-06_15-44-57-907864.jpg,,,,,,,,,,
2026-06-06_15-44-58-757238,1780753496.433814,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000005_2026-06-06_15-44-58-757238.jpg,laundry_trolley,0.12457816302776337,0,77,1280,720,640.0,398.5,1280,643
2026-06-06_15-44-59-550709,1780753497.4267144,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000006_2026-06-06_15-44-59-550709.jpg,,,,,,,,,,
2026-06-06_15-45-00-427646,1780753498.1914632,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000007_2026-06-06_15-45-00-427646.jpg,laundry_trolley,0.11158088594675064,0,58,1280,720,640.0,389.0,1280,662
2026-06-06_15-45-01-360693,1780753498.9431586,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000008_2026-06-06_15-45-01-360693.jpg,laundry_trolley,0.11458805203437805,0,81,1280,720,640.0,400.5,1280,639
2026-06-06_15-45-02-291099,1780753499.9617732,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000009_2026-06-06_15-45-02-291099.jpg,,,,,,,,,,
2026-06-06_15-45-03-151289,1780753500.9618418,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000010_2026-06-06_15-45-03-151289.jpg,laundry_trolley,0.15070895850658417,0,58,1280,720,640.0,389.0,1280,662
2026-06-06_15-45-04-293176,1780753501.7392435,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000011_2026-06-06_15-45-04-293176.jpg,laundry_trolley,0.15725283324718475,0,53,1280,720,640.0,386.5,1280,667
2026-06-06_15-45-05-307322,1780753502.9856744,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000012_2026-06-06_15-45-05-307322.jpg,laundry_trolley,0.13524691760540009,0,44,1280,720,640.0,382.0,1280,676
2026-06-06_15-45-06-229751,1780753503.9948747,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000013_2026-06-06_15-45-06-229751.jpg,,,,,,,,,,
2026-06-06_15-45-07-095744,1780753504.9923184,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000014_2026-06-06_15-45-07-095744.jpg,laundry_trolley,0.143230140209198,0,58,1280,720,640.0,389.0,1280,662
2026-06-06_15-45-08-022662,1780753505.7253053,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000015_2026-06-06_15-45-08-022662.jpg,,,,,,,,,,
2026-06-06_15-45-08-782310,1780753506.7244852,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000016_2026-06-06_15-45-08-782310.jpg,,,,,,,,,,
