wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-18_11-22-20-581133,1781774539.5190969,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000003_2026-06-18_11-22-20-581133.jpg,,,,,,,,,,
2026-06-18_11-22-22-013541,1781774540.2380345,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000006_2026-06-18_11-22-22-013541.jpg,,,,,,,,,,
2026-06-18_11-22-23-263171,1781774541.4377718,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000009_2026-06-18_11-22-23-263171.jpg,,,,,,,,,,
2026-06-18_11-22-24-472345,1781774542.8746767,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000012_2026-06-18_11-22-24-472345.jpg,,,,,,,,,,
2026-06-18_11-22-25-676977,1781774544.0612583,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000015_2026-06-18_11-22-25-676977.jpg,,,,,,,,,,
2026-06-18_11-22-26-938284,1781774545.243601,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000018_2026-06-18_11-22-26-938284.jpg,,,,,,,,,,
2026-06-18_11-22-28-147668,1781774546.4376376,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000021_2026-06-18_11-22-28-147668.jpg,,,,,,,,,,
2026-06-18_11-22-29-361838,1781774547.627729,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000024_2026-06-18_11-22-29-361838.jpg,,,,,,,,,,
2026-06-18_11-22-30-551375,1781774548.8136735,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000027_2026-06-18_11-22-30-551375.jpg,,,,,,,,,,
2026-06-18_11-22-31-706010,1781774550.0492039,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000030_2026-06-18_11-22-31-706010.jpg,,,,,,,,,,
2026-06-18_11-22-32-891703,1781774551.264947,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000033_2026-06-18_11-22-32-891703.jpg,,,,,,,,,,
2026-06-18_11-22-34-086652,1781774552.4792407,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000036_2026-06-18_11-22-34-086652.jpg,,,,,,,,,,
2026-06-18_11-22-35-278949,1781774553.6780896,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000039_2026-06-18_11-22-35-278949.jpg,,,,,,,,,,
2026-06-18_11-22-36-512235,1781774554.647732,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000042_2026-06-18_11-22-36-512235.jpg,,,,,,,,,,
2026-06-18_11-22-37-725970,1781774556.0842202,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000045_2026-06-18_11-22-37-725970.jpg,,,,,,,,,,
2026-06-18_11-22-38-937462,1781774557.0490031,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000048_2026-06-18_11-22-38-937462.jpg,,,,,,,,,,
2026-06-18_11-22-40-126134,1781774558.5464995,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000051_2026-06-18_11-22-40-126134.jpg,,,,,,,,,,
2026-06-18_11-22-41-288175,1781774559.5032926,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000054_2026-06-18_11-22-41-288175.jpg,,,,,,,,,,
2026-06-18_11-22-42-458151,1781774560.6954174,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000057_2026-06-18_11-22-42-458151.jpg,,,,,,,,,,
2026-06-18_11-22-43-658588,1781774561.894859,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000060_2026-06-18_11-22-43-658588.jpg,,,,,,,,,,
2026-06-18_11-22-44-833410,1781774563.0817888,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000063_2026-06-18_11-22-44-833410.jpg,,,,,,,,,,
2026-06-18_11-22-46-021833,1781774564.2980833,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000066_2026-06-18_11-22-46-021833.jpg,,,,,,,,,,
2026-06-18_11-22-47-180109,1781774565.540725,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000069_2026-06-18_11-22-47-180109.jpg,,,,,,,,,,
