wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-18_11-27-33-479193,1781774852.66069,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000066_2026-06-18_11-27-33-479193.jpg,,,,,,,,,,
2026-06-18_11-27-34-712083,1781774853.3878644,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000069_2026-06-18_11-27-34-712083.jpg,,,,,,,,,,
2026-06-18_11-27-35-909415,1781774854.122889,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000072_2026-06-18_11-27-35-909415.jpg,,,,,,,,,,
2026-06-18_11-27-37-297274,1781774855.5646148,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000075_2026-06-18_11-27-37-297274.jpg,,,,,,,,,,
2026-06-18_11-27-38-525552,1781774856.7529361,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000078_2026-06-18_11-27-38-525552.jpg,,,,,,,,,,
2026-06-18_11-27-39-792732,1781774858.17056,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000081_2026-06-18_11-27-39-792732.jpg,,,,,,,,,,
2026-06-18_11-27-40-994039,1781774859.3569758,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000084_2026-06-18_11-27-40-994039.jpg,,,,,,,,,,
2026-06-18_11-27-42-214882,1781774860.5917048,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000087_2026-06-18_11-27-42-214882.jpg,,,,,,,,,,
2026-06-18_11-27-43-392684,1781774861.7925067,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000090_2026-06-18_11-27-43-392684.jpg,,,,,,,,,,
2026-06-18_11-27-44-553219,1781774862.7560446,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000093_2026-06-18_11-27-44-553219.jpg,,,,,,,,,,
2026-06-18_11-27-45-716393,1781774863.9510646,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000096_2026-06-18_11-27-45-716393.jpg,,,,,,,,,,
2026-06-18_11-27-46-847903,1781774865.171831,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000099_2026-06-18_11-27-46-847903.jpg,,,,,,,,,,
2026-06-18_11-27-47-974940,1781774866.3843405,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000102_2026-06-18_11-27-47-974940.jpg,,,,,,,,,,
2026-06-18_11-27-49-152635,1781774867.3525305,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000105_2026-06-18_11-27-49-152635.jpg,,,,,,,,,,
2026-06-18_11-27-50-305319,1781774868.5599272,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000108_2026-06-18_11-27-50-305319.jpg,,,,,,,,,,
2026-06-18_11-27-51-445535,1781774869.7776546,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000111_2026-06-18_11-27-51-445535.jpg,,,,,,,,,,
2026-06-18_11-27-52-608404,1781774870.9829583,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000114_2026-06-18_11-27-52-608404.jpg,,,,,,,,,,
2026-06-18_11-27-53-780680,1781774872.202298,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000117_2026-06-18_11-27-53-780680.jpg,,,,,,,,,,
2026-06-18_11-27-54-968530,1781774873.3902552,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000120_2026-06-18_11-27-54-968530.jpg,,,,,,,,,,
2026-06-18_11-27-56-124584,1781774874.3588872,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000123_2026-06-18_11-27-56-124584.jpg,,,,,,,,,,
2026-06-18_11-27-57-308503,1781774875.5502577,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000126_2026-06-18_11-27-57-308503.jpg,,,,,,,,,,
2026-06-18_11-27-58-466759,1781774876.7347608,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000129_2026-06-18_11-27-58-466759.jpg,,,,,,,,,,
2026-06-18_11-27-59-603255,1781774877.9554727,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000132_2026-06-18_11-27-59-603255.jpg,,,,,,,,,,
2026-06-18_11-28-00-747772,1781774879.1495247,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000135_2026-06-18_11-28-00-747772.jpg,,,,,,,,,,
