wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-17_21-19-02-173820,1781723940.1351438,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_211708/images/left_frame_000440_2026-06-17_21-19-02-173820.jpg,,,,,,,,,,
2026-06-17_21-19-10-148998,1781723947.9858706,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_211708/images/left_frame_000450_2026-06-17_21-19-10-148998.jpg,,,,,,,,,,
2026-06-17_21-19-18-471959,1781723956.326792,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_211708/images/left_frame_000460_2026-06-17_21-19-18-471959.jpg,,,,,,,,,,
2026-06-17_21-19-26-627807,1781723964.4846053,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_211708/images/left_frame_000470_2026-06-17_21-19-26-627807.jpg,,,,,,,,,,
2026-06-17_21-19-34-675670,1781723972.3831582,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_211708/images/left_frame_000480_2026-06-17_21-19-34-675670.jpg,,,,,,,,,,
2026-06-17_21-19-43-348722,1781723981.1688182,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_211708/images/left_frame_000490_2026-06-17_21-19-43-348722.jpg,,,,,,,,,,
2026-06-17_21-19-51-070424,1781723989.0414925,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_211708/images/left_frame_000500_2026-06-17_21-19-51-070424.jpg,,,,,,,,,,
2026-06-17_21-19-59-590820,1781723997.453248,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_211708/images/left_frame_000510_2026-06-17_21-19-59-590820.jpg,,,,,,,,,,
2026-06-17_21-20-07-516922,1781724005.3900723,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_211708/images/left_frame_000520_2026-06-17_21-20-07-516922.jpg,,,,,,,,,,
2026-06-17_21-20-15-287224,1781724013.3173187,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_211708/images/left_frame_000530_2026-06-17_21-20-15-287224.jpg,,,,,,,,,,
2026-06-17_21-20-23-283368,1781724021.151242,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_211708/images/left_frame_000540_2026-06-17_21-20-23-283368.jpg,,,,,,,,,,
2026-06-17_21-20-31-274256,1781724029.066947,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260617_211708/images/left_frame_000550_2026-06-17_21-20-31-274256.jpg,,,,,,,,,,
